date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-05-16,90.920821,91.213928,90.47932,90.925505,6549524.301488187,33.939191,34.193177,33.797732,34.065245,9899601.632740144,0.0,1.0
2017-05-17,88.535969,90.53275,88.332544,90.238581,10820660.737849932,32.909937,33.786891,32.835059,33.635874,18333886.25705069,0.0,1.0
2017-05-18,89.579079,89.967463,88.396128,88.618112,8353487.171089601,33.392759,33.596942,32.841876,32.940284,13743653.363201166,0.0,1.0
2017-05-19,89.955404,90.459418,89.574882,89.765737,6592332.640857528,33.525517,33.789686,33.343722,33.489344,10903823.211780628,0.0,1.0
2017-05-22,90.609684,90.784931,89.992157,90.120254,5264633.347694869,33.666241,33.83279,33.496274,33.606837,9084789.699448436,0.0,1.0
2017-05-23,91.12867,91.611166,90.500377,91.132868,5910031.559787699,33.797714,34.094468,33.550396,33.858981,10312525.215110837,0.0,1.0
2017-05-24,92.02056,92.167431,91.134785,91.492606,6686658.665313768,34.300367,34.440807,33.777289,33.919937,10096500.116037048,0.0,1.0
2017-05-25,93.341999,93.76263,92.106222,92.311615,8122924.903944219,34.777898,35.00461,34.38698,34.502264,13760010.492454989,0.0,1.0
2017-05-26,93.476146,93.824486,92.849917,93.379589,5686886.160786762,34.815885,34.98609,34.573568,34.826458,10229159.573837029,0.0,1.0
2017-05-30,93.776903,94.001767,93.203641,93.430713,6522889.379123737,34.89836,35.081283,34.678264,34.843692,11256533.703819336,0.0,1.0
2017-05-31,93.266672,94.307654,92.625466,93.824669,8352511.0400666045,34.96333,35.237277,34.645802,34.983576,14751995.77312936,0.0,1.0
2017-06-01,93.474333,94.020139,92.654506,93.571595,6160284.706525134,35.069371,35.357516,34.691786,35.056053,10428522.616817567,0.0034280362160474,1.0
2017-06-02,94.297371,94.413509,93.300491,93.595639,6991846.190758664,35.415094,35.521909,34.986356,35.132689,12393940.553543553,0.0,1.0
2017-06-05,94.559903,95.132443,93.906516,94.412215,5186574.988968677,35.223349,35.612153,35.092489,35.471996,9252019.119263193,0.0,1.0
2017-06-06,93.96866,95.01935,93.728411,94.466,5926528.480382973,35.058368,35.429105,34.940858,35.185508,11069452.977000732,0.0,1.0
2017-06-07,94.413052,94.725146,93.812787,94.238822,5250326.6210844,35.232371,35.398458,34.982116,35.197297,9624320.675824746,0.0028847955042147,1.0
2017-06-08,94.438291,94.822633,93.707133,94.605319,7507451.546779063,35.120665,35.439671,34.82441,35.327247,12472452.361223854,0.0,1.0
2017-06-09,91.567711,94.756528,90.03159,94.563871,11395966.102716208,34.218871,35.375753,33.630257,35.197347,22008135.36694765,0.0,1.0
2017-06-12,90.926354,91.625799,88.585276,90.629928,11549367.231553756,34.021341,34.362623,33.241279,33.941729,23748138.469767924,0.0165417837444062,1.0
2017-06-13,91.764559,92.468505,90.809338,91.736306,7475366.196690604,34.312815,34.614389,33.899697,34.286007,13704212.75554168,0.0,1.0
2017-06-14,91.477854,92.623429,90.686609,92.251377,6906202.460817984,34.176702,34.684524,33.905726,34.484441,11574803.620147783,0.0,1.0
2017-06-15,90.959402,91.131144,89.174001,89.961159,6929602.40555729,34.124549,34.26871,33.47341,33.76143,13796364.3304194,0.0,1.0
2017-06-16,90.952014,91.218425,89.92194,90.744656,9910822.867728174,34.230899,34.408022,33.76402,34.059798,18344199.51711937,0.0,1.0
2017-06-19,92.245269,92.73342,91.564862,91.805634,6976266.179102927,34.525909,34.828795,34.31673,34.48018,11665466.22010615,0.0,1.0
2017-06-20,91.487024,92.674525,91.30529,92.173595,7175608.7431574585,34.162683,34.685421,34.045188,34.473155,11070788.971485067,0.0,1.0
2017-06-21,92.264771,92.464823,91.345941,91.68124,6978489.784993237,34.405483,34.560235,34.047576,34.238396,10805156.01602664,0.0,1.0
2017-06-22,92.058017,92.583706,91.739472,92.1436,5566590.892392548,34.327548,34.64106,34.204436,34.377372,8603767.54011864,0.0,1.0
2017-06-23,92.747353,92.971643,91.58963,91.971958,7844465.999999999,34.491191,34.698922,34.030881,34.302504,12406030.243105425,0.0,1.0
2017-06-26,91.90903,93.584391,91.581194,93.146436,6696137.54594651,34.442572,34.877447,34.240475,34.668503,11560354.71006348,0.0,1.0
2017-06-27,89.778262,91.609482,89.632337,91.111035,8351256.798522219,33.748116,34.424841,33.668783,34.265812,16064797.972837964,0.0,1.0
2017-06-28,91.142877,91.381047,88.906567,90.011705,7372990.508273493,34.342483,34.462885,33.575559,33.868721,15776501.122905612,0.0,1.0
2017-06-29,89.252156,90.511157,88.404052,90.394518,9372801.60713914,33.805539,34.269927,33.433276,34.20245,19314996.491310235,0.0,1.0
2017-06-30,88.741027,89.966808,88.483084,89.832581,6661721.946300344,33.793339,34.085456,33.575079,33.986746,13312985.813508172,0.0064580081173899,1.0
2017-07-03,87.698097,89.344142,87.329798,89.085477,5087487.839109167,33.334868,34.117018,33.231382,33.949937,10335991.728171509,0.0,1.0
2017-07-05,88.779917,89.154661,87.537874,88.024441,6577823.472057446,33.667616,33.849797,33.235622,33.445345,12583723.105109796,0.0,1.0
2017-07-06,88.127501,88.956843,87.477564,88.084367,6693112.833905715,33.344759,33.686432,33.150189,33.459621,12078874.872411285,0.0850775314809033,1.0
2017-07-07,89.279402,89.642582,88.211771,88.359696,5985225.561348734,33.7627,33.938035,33.332947,33.432502,11060167.003330208,0.0,1.0
2017-07-10,90.231365,90.496309,89.269416,89.446605,5783002.685815383,34.121331,34.287539,33.714736,33.829193,9983137.418253718,0.0,1.0
2017-07-11,90.58194,90.81064,89.658658,90.219729,6066122.861379956,34.360778,34.521093,33.944765,34.124781,10210953.02684983,0.0,1.0
2017-07-12,92.005176,92.26331,90.949475,91.321891,7462258.501092727,34.96485,35.105299,34.520285,34.652448,12349745.71890936,0.0,1.0
2017-07-13,92.031591,92.863898,91.612138,92.171443,5944338.445936102,34.868937,35.204795,34.713495,34.987332,10602483.124674784,0.0,1.0
2017-07-14,92.789319,92.971006,92.004532,92.495055,6501858.175876784,35.132008,35.283462,34.800683,35.056718,9920015.758975962,0.0,1.0
2017-07-17,92.694845,93.392789,92.219933,92.861918,5967183.263398897,35.132466,35.415744,34.958032,35.216796,10498682.014569676,0.0,1.0
2017-07-18,94.37554,94.752759,92.702831,93.017313,10858955.30252888,36.150895,36.343462,35.371656,35.567712,15091310.31637007,0.0,1.0
2017-07-19,94.97496,95.401569,94.24793,94.650243,9723739.484753877,36.414863,36.706844,36.081411,36.278384,13987901.400249766,0.0,1.0
2017-07-20,94.913971,95.65334,94.178413,95.287534,8284086.431678639,36.428001,36.767124,36.151672,36.504954,13148991.075658238,0.0,1.0
2017-07-21,95.382063,95.639092,94.266161,94.562359,6449961.284524926,36.717548,36.941191,36.276017,36.356415,11294936.690082217,0.0,1.0
2017-07-24,95.813038,96.43783,95.010406,95.38954,6906754.235716517,36.815931,37.044268,36.54656,36.754702,15789037.86273286,0.0,1.0
2017-07-25,93.876085,94.62844,93.314488,94.101822,8347634.658549277,36.60775,36.883041,36.380197,36.710141,24513441.80060361,0.0,1.0
2017-07-26,93.904421,94.557772,93.259142,94.270131,11113011.118222496,36.814357,37.011085,36.506827,36.780762,18453110.50650432,0.0,1.0
2017-07-27,93.643996,95.529697,91.962103,94.970416,22422984.932146944,37.28759,38.17518,36.522249,37.654609,33522235.739723176,0.0,1.0
2017-07-28,94.31415,94.6917,92.81378,93.119869,9778292.561765011,37.577788,37.792501,36.894666,37.05603,15623448.6793631,0.0,1.0
2017-07-31,93.592812,95.128357,93.072429,94.853995,10945147.970652517,37.556424,38.255427,37.305008,38.072734,17704588.2266625,0.0,1.0
2017-08-01,93.656035,94.408922,93.31941,93.838505,7835460.932667292,37.574956,37.907751,37.359013,37.695101,11856600.888333851,0.0,1.0
2017-08-02,93.506523,93.91906,92.122416,93.683719,8113999.065563536,37.413968,37.725914,36.905559,37.620345,14367729.848163182,0.0,1.0
2017-08-03,93.205128,94.021492,92.892938,93.687748,6033530.000416276,37.51939,37.812447,37.302446,37.570063,9576698.861484028,0.0,1.0
2017-08-04,93.512023,93.857489,92.904253,93.466395,5562279.528358832,37.540006,37.779495,37.282851,37.601289,9125279.456551151,0.0,1.0
2017-08-07,93.727065,94.113326,93.217729,93.665356,5667277.611197836,37.718477,37.954537,37.383571,37.628632,9578594.062025186,0.0,1.0
2017-08-08,93.63008,94.536804,93.176183,93.589911,5924968.29919867,37.7419,38.153997,37.399179,37.706151,9908747.681028204,0.0,1.0
2017-08-09,93.379262,93.825279,92.286267,92.722293,7667316.551149962,37.72898,37.99119,37.016862,37.210877,11756803.634509312,0.0,1.0
2017-08-10,91.763719,93.235817,91.444789,92.908564,9065448.901446562,37.061815,37.817542,36.853519,37.584055,16056117.280049955,0.0,1.0
2017-08-11,92.274079,92.805445,91.413727,91.859551,6158067.093766262,37.174496,37.523066,36.855792,37.151441,10564458.294099282,0.0,1.0
2017-08-14,93.196398,93.559751,92.594816,93.058418,6293634.610053077,37.583088,37.839901,37.271367,37.468902,9820283.741908628,0.0,1.0
2017-08-15,93.032942,93.621006,92.734963,93.387763,4724412.432719325,37.464216,37.790218,37.301067,37.685763,7761572.784889167,0.0,1.0
2017-08-16,93.482271,94.03742,92.89649,93.262809,5966929.280674369,37.588712,37.826457,37.258213,37.530149,9693473.98647102,0.0,1.0
2017-08-17,91.830528,93.513213,91.801387,93.320476,6587722.428244354,36.908218,37.654769,36.899495,37.521625,11252805.330731608,0.0,1.0
2017-08-18,91.799993,92.462395,91.363708,91.721791,7003535.288999897,36.939869,37.334533,36.70777,36.860352,11303079.81975232,0.0,1.0
2017-08-21,91.6351,92.218541,91.083912,91.771465,5425193.186595901,37.044104,37.236084,36.678375,36.958693,9050793.89426579,0.0,1.0
2017-08-22,93.212862,93.42972,91.896144,92.145368,5194933.290352795,37.508148,37.660535,37.030182,37.216427,9761516.8959309,0.0,1.0
2017-08-23,93.000406,93.491608,92.403842,92.820117,5137006.283380167,37.190228,37.514599,37.050369,37.333635,8719127.593610158,0.0,1.0
2017-08-24,92.542514,93.460525,91.846934,93.148975,5496514.16921636,37.067167,37.440343,36.743998,37.275228,9345360.82797378,0.0,1.0
2017-08-25,92.013306,93.04502,91.8615,92.781972,5243686.68352586,36.878458,37.337844,36.775539,37.189455,8767951.821001144,0.0,1.0
2017-08-28,92.045507,92.599614,91.674177,92.194002,4041098.0114476015,37.039405,37.249398,36.810065,37.02869,7311975.490685815,0.0,1.0
2017-08-29,92.591746,92.865735,91.089727,91.196845,4480230.141950255,37.148951,37.304303,36.626581,36.707605,8087621.808512854,0.0,1.0
2017-08-30,93.59901,93.818033,92.429524,92.576848,5305037.418461861,37.686738,37.81538,37.113516,37.191182,9036345.950879384,0.0034280362160474,1.0
2017-08-31,94.465976,94.786228,93.631969,93.846365,7213240.013528983,37.928928,38.125684,37.605904,37.80856,12338778.616297225,0.0,1.0
2017-09-01,94.134072,94.861874,93.875469,94.669133,5015021.599229888,37.753385,38.156172,37.631891,38.030594,8125583.494744511,0.0,1.0
2017-09-05,93.421093,94.301443,92.675861,93.736237,6054287.481423666,37.620225,37.965987,37.259642,37.653878,10386821.29180976,0.0,1.0
2017-09-06,93.78421,94.159151,92.580334,93.635637,6855919.038193361,37.985421,38.20551,37.333701,37.728177,11486076.828181911,0.0,1.0
2017-09-07,94.132275,94.627243,92.819868,93.993884,11943377.637006976,37.89563,38.34562,37.32972,38.040393,16045450.43709023,0.0028847955042147,1.0
2017-09-08,93.270543,94.330181,92.944674,94.112516,8544088.301384117,37.557007,38.054168,37.352833,37.889092,12090482.043709025,0.0,1.0
2017-09-11,93.605059,94.62537,93.175948,93.957134,6913159.449370383,37.759628,38.246785,37.486939,37.869193,11078034.96981996,0.0,1.0
2017-09-12,93.911083,94.268558,92.886795,93.916435,7385215.346862316,37.873435,38.157785,37.390186,37.877251,11338775.132688103,0.0031220730565095,1.0
2017-09-13,94.153624,94.426627,93.536157,93.797973,5753590.689249661,37.905777,38.060311,37.640026,37.853334,9343309.220418358,0.0,1.0
2017-09-14,93.133405,94.037104,92.891495,93.751043,7113580.656155689,37.488129,37.945598,37.356945,37.767663,11563222.353314605,0.0,1.0
2017-09-15,92.833436,93.54221,92.276721,93.128917,11650844.674888125,37.4603,37.813387,37.173018,37.513986,18839299.191903424,0.0,1.0
2017-09-18,92.455073,93.216314,91.965727,92.899966,7390871.43230305,37.395297,37.754584,37.191297,37.562,11907348.33520658,0.0,1.0
2017-09-19,93.165523,93.393266,92.088831,92.734905,9163819.015610369,37.681462,37.872865,37.217375,37.513246,13026933.50660839,0.0,1.0
2017-09-20,93.856637,94.262571,92.891291,93.304025,7114910.369237173,37.764467,38.043701,37.404183,37.778302,12649178.269122696,0.0,1.0
2017-09-21,93.727512,94.357533,92.899917,93.866894,5801000.312831719,37.624167,37.985816,37.308552,37.745178,9806123.825372048,0.0165417837444062,1.0
2017-09-22,93.460097,94.138458,93.039475,93.318932,6573120.485378291,37.583295,37.898683,37.330352,37.509709,10051526.222707875,0.0,1.0
2017-09-25,91.93458,93.252315,91.022709,93.081126,12618938.124778854,36.540598,37.550803,36.27102,37.428434,18615949.850868978,0.0,1.0
2017-09-26,92.221544,92.927129,91.757843,92.330842,8039802.669996879,36.635915,36.972689,36.3662,36.805638,13244533.004474971,0.0,1.0
2017-09-27,94.035932,94.57176,92.534385,92.696181,7844196.105317932,37.208271,37.439203,36.754282,36.884419,14942768.804662298,0.0,1.0
2017-09-28,94.296974,94.554154,93.431873,93.725791,5517838.357165156,37.187402,37.378828,36.881524,37.122301,9270277.6365907,0.0,1.0
2017-09-29,95.159849,95.41276,94.281413,94.395019,6809831.016234778,37.50637,37.690953,37.109684,37.202934,12317940.39140389,0.0,1.0
2017-10-02,94.565799,95.689128,94.04212,95.350074,6101698.775939226,37.261673,37.824256,37.088484,37.630469,10378771.189717973,0.0,1.0
2017-10-03,95.088148,95.227445,94.196871,94.601328,4932038.12290561,37.514319,37.652049,37.181718,37.297423,8121409.81944011,0.0064580081173899,1.0
2017-10-04,94.91129,95.694747,94.51077,95.093065,6077201.878135081,37.661501,37.986078,37.357011,37.57099,8989020.903423876,0.0,1.0
2017-10-05,96.53631,96.782381,95.023125,95.327207,7513800.559891769,38.217093,38.407972,37.596887,37.803865,12125997.602039756,0.0,1.0
2017-10-06,97.228,97.433924,95.787857,96.17184,6779991.009574358,38.430868,38.610108,37.908369,38.145987,11086199.193984808,0.0448329690914767,1.0
2017-10-09,96.951966,97.870592,96.75412,97.33889,5940460.870954315,38.253069,38.698286,38.129957,38.487788,9298022.323967118,0.0,1.0
